Ride_ID,Date,Category,Pickup,Drop,Distance,Fare
1,2024-01-25 07:00:00,Personal,Chicago,Chicago,13.46,46.49
2,2024-01-28 08:00:00,Personal,San Francisco,New York,10.63,23.82
3,2024-01-28 11:00:00,Business,Los Angeles,New York,11.1,25.84
4,2024-01-18 23:00:00,Personal,Los Angeles,Houston,8.47,30.26
5,2024-01-08 22:00:00,Personal,San Francisco,Los Angeles,6.12,27.16
6,2024-01-21 22:00:00,Personal,Los Angeles,New York,6.32,30.37
7,2024-01-04 23:00:00,Personal,Chicago,New York,6.0,26.21
8,2024-01-06 09:00:00,Business,Chicago,Los Angeles,5.22,22.17
9,2024-01-12 15:00:00,Personal,Chicago,San Francisco,11.64,45.48
10,2024-01-07 21:00:00,Business,San Francisco,Los Angeles,11.64,39.08
11,2024-01-12 18:00:00,Business,Chicago,New York,2.0,9.89
12,2024-01-21 12:00:00,Business,Houston,San Francisco,5.42,13.14
13,2024-01-12 22:00:00,Business,Los Angeles,New York,6.96,30.83
14,2024-01-03 13:00:00,Personal,Chicago,Los Angeles,8.95,27.14
15,2024-01-02 14:00:00,Personal,San Francisco,Chicago,4.39,15.62
16,2024-01-27 17:00:00,Personal,New York,Chicago,13.19,51.38
17,2024-01-24 21:00:00,Business,Los Angeles,New York,3.75,11.89
18,2024-01-04 06:00:00,Personal,Los Angeles,Chicago,3.31,16.04
19,2024-01-01 04:00:00,Personal,San Francisco,Houston,11.79,56.64
20,2024-01-27 11:00:00,Business,Chicago,Los Angeles,8.11,25.05
21,2024-01-31 00:00:00,Personal,San Francisco,Houston,11.63,27.93
22,2024-01-04 07:00:00,Personal,Houston,Chicago,5.24,22.77
23,2024-01-23 15:00:00,Personal,New York,Chicago,12.14,48.42
24,2024-01-17 10:00:00,Business,Chicago,Houston,14.26,49.1
25,2024-01-13 07:00:00,Personal,Houston,Los Angeles,4.59,17.84
26,2024-01-19 14:00:00,Personal,San Francisco,Chicago,7.83,25.81
27,2024-01-14 17:00:00,Business,Houston,San Francisco,12.89,42.41
28,2024-01-05 10:00:00,Business,Chicago,San Francisco,11.99,38.04
29,2024-01-14 01:00:00,Business,Chicago,San Francisco,13.18,28.08
30,2024-01-15 04:00:00,Personal,Houston,Los Angeles,10.85,29.79
31,2024-01-07 21:00:00,Business,Los Angeles,San Francisco,10.24,48.66
32,2024-01-24 21:00:00,Business,Los Angeles,Los Angeles,8.04,33.19
33,2024-01-13 16:00:00,Personal,Los Angeles,Los Angeles,5.74,19.56
34,2024-01-13 17:00:00,Business,New York,New York,1.52,4.06
35,2024-01-09 15:00:00,Personal,Houston,New York,1.94,6.05
36,2024-01-19 01:00:00,Personal,New York,Los Angeles,5.0,20.06
37,2024-01-09 13:00:00,Personal,New York,San Francisco,13.58,37.96
38,2024-01-08 09:00:00,Personal,Los Angeles,Chicago,12.79,53.94
39,2024-01-09 23:00:00,Business,New York,Chicago,10.59,50.14
40,2024-01-12 09:00:00,Business,Chicago,Chicago,8.27,30.98
41,2024-01-21 12:00:00,Personal,Los Angeles,New York,2.57,6.64
42,2024-01-11 12:00:00,Personal,Chicago,New York,11.79,24.59
43,2024-01-05 05:00:00,Personal,Los Angeles,Chicago,4.54,19.1
44,2024-01-05 09:00:00,Business,New York,San Francisco,6.71,24.9
45,2024-01-26 20:00:00,Business,Houston,San Francisco,13.19,35.29
46,2024-01-27 07:00:00,Personal,Chicago,San Francisco,13.62,63.29
47,2024-01-25 16:00:00,Personal,Houston,Los Angeles,9.39,45.71
48,2024-01-07 18:00:00,Business,Los Angeles,Chicago,12.88,38.33
49,2024-01-21 13:00:00,Business,New York,New York,14.22,50.69
50,2024-01-08 11:00:00,Business,Chicago,Los Angeles,10.41,51.44
51,2024-01-04 07:00:00,Business,Los Angeles,New York,4.56,21.02
52,2024-01-01 19:00:00,Personal,San Francisco,Los Angeles,9.12,23.96
53,2024-01-25 22:00:00,Personal,San Francisco,Los Angeles,2.84,11.43
54,2024-01-30 12:00:00,Personal,New York,Los Angeles,8.04,22.33
55,2024-01-16 06:00:00,Personal,Houston,Houston,6.74,29.04
56,2024-01-05 05:00:00,Personal,Houston,Chicago,9.85,22.52
57,2024-01-10 04:00:00,Business,New York,Los Angeles,1.01,4.8
58,2024-01-15 20:00:00,Business,Chicago,Los Angeles,7.89,34.29
59,2024-01-01 15:00:00,Business,San Francisco,San Francisco,7.71,28.18
60,2024-01-15 15:00:00,Business,Los Angeles,Chicago,10.26,27.0
61,2024-01-15 15:00:00,Personal,Chicago,Chicago,3.17,11.28
62,2024-01-15 02:00:00,Personal,Chicago,Los Angeles,9.3,33.87
63,2024-01-19 20:00:00,Business,Los Angeles,San Francisco,5.98,24.42
64,2024-01-16 10:00:00,Business,San Francisco,Los Angeles,11.82,55.18
65,2024-01-15 12:00:00,Personal,Chicago,Los Angeles,8.6,21.34
66,2024-01-26 05:00:00,Personal,New York,Houston,14.92,37.8
67,2024-01-05 07:00:00,Personal,Chicago,Chicago,9.88,31.68
68,2024-01-01 22:00:00,Personal,Houston,Los Angeles,5.31,18.48
69,2024-01-10 09:00:00,Business,Los Angeles,San Francisco,6.29,26.25
70,2024-01-12 06:00:00,Personal,Los Angeles,Los Angeles,6.83,17.28
71,2024-01-24 17:00:00,Personal,Chicago,Chicago,6.75,14.75
72,2024-01-05 14:00:00,Personal,Los Angeles,Los Angeles,13.92,47.74
73,2024-01-19 18:00:00,Business,Houston,New York,9.6,41.1
74,2024-01-06 08:00:00,Personal,Chicago,Chicago,11.16,51.24
75,2024-01-06 02:00:00,Personal,Los Angeles,Los Angeles,11.82,26.45
76,2024-01-13 12:00:00,Personal,San Francisco,San Francisco,10.86,48.23
77,2024-01-25 15:00:00,Business,Los Angeles,Chicago,13.04,39.89
78,2024-01-30 07:00:00,Personal,New York,New York,5.48,20.99
79,2024-01-20 12:00:00,Business,Los Angeles,Los Angeles,13.61,48.01
80,2024-01-14 05:00:00,Business,Chicago,New York,4.2,9.8
